grid_position,No,driver_name,car,qualifying_time,season,round
9,44,Lewis  Hamilton  HAM,Mercedes,,2014,8
10,27,Nico  Hulkenberg  HUL,Force India Mercedes,,2014,8
11,22,Jenson  Button  BUT,McLaren Mercedes,1:09.780,2014,8
12,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:09.801,2014,8
13,13,Pastor  Maldonado  MAL,Lotus Renault,1:09.939,2014,8
14,25,Jean-Eric  Vergne  VER,STR Renault,1:10.073,2014,8
15,11,Sergio  Perez  PER,Force India Mercedes,1:09.754,2014,8
16,99,Adrian  Sutil  SUT,Sauber Ferrari,1:10.825,2014,8
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:11.349,2014,8
18,17,Jules  Bianchi  BIA,Marussia Ferrari,1:11.412,2014,8
19,10,Kamui  Kobayashi  KOB,Caterham Renault,1:11.673,2014,8
20,9,Marcus  Ericsson  ERI,Caterham Renault,1:12.673,2014,8
21,4,Max  Chilton  CHI,Marussia Ferrari,1:11.775,2014,8
1,6,Nico  Rosberg  ROS,Mercedes,1:35.766,2014,9
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:37.386,2014,9
3,22,Jenson  Button  BUT,McLaren Mercedes,1:38.200,2014,9
4,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:38.329,2014,9
5,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:38.417,2014,9
6,44,Lewis  Hamilton  HAM,Mercedes,1:39.232,2014,9
7,11,Sergio  Perez  PER,Force India Mercedes,1:40.457,2014,9
8,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:40.606,2014,9
9,26,Daniil  Kvyat  KVY,STR Renault,1:40.707,2014,9
10,25,Jean-Eric  Vergne  VER,STR Renault,1:40.855,2014,9
11,8,Romain  Grosjean  GRO,Lotus Renault,1:38.496,2014,9
12,17,Jules  Bianchi  BIA,Marussia Ferrari,1:38.709,2014,9
13,99,Adrian  Sutil  SUT,Sauber Ferrari,,2014,9
14,77,Valtteri  Bottas  BOT,Williams Mercedes,1:45.318,2014,9
15,19,Felipe  Massa  MAS,Williams Mercedes,1:45.695,2014,9
16,14,Fernando  Alonso  ALO,Ferrari,1:45.935,2014,9
17,4,Max  Chilton  CHI,Marussia Ferrari,1:39.800,2014,9
18,7,Kimi  Räikkönen  RAI,Ferrari,1:46.684,2014,9
19,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:40.912,2014,9
20,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,9
21,9,Marcus  Ericsson  ERI,Caterham Renault,1:49.421,2014,9
22,10,Kamui  Kobayashi  KOB,Caterham Renault,1:49.625,2014,9
1,6,Nico  Rosberg  ROS,Mercedes,1:16.540,2014,10
2,77,Valtteri  Bottas  BOT,Williams Mercedes,1:16.759,2014,10
3,19,Felipe  Massa  MAS,Williams Mercedes,1:17.078,2014,10
4,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:17.214,2014,10
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:17.273,2014,10
6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:17.577,2014,10
7,14,Fernando  Alonso  ALO,Ferrari,1:17.649,2014,10
8,26,Daniil  Kvyat  KVY,STR Renault,1:17.965,2014,10
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:18.014,2014,10
10,11,Sergio  Perez  PER,Force India Mercedes,1:18.035,2014,10
11,22,Jenson  Button  BUT,McLaren Mercedes,1:18.193,2014,10
12,7,Kimi  Räikkönen  RAI,Ferrari,1:18.273,2014,10
13,25,Jean-Eric  Vergne  VER,STR Renault,1:18.285,2014,10
14,8,Romain  Grosjean  GRO,Lotus Renault,1:18.983,2014,10
15,99,Adrian  Sutil  SUT,Sauber Ferrari,1:19.142,2014,10
16,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:18.787,2014,10
17,17,Jules  Bianchi  BIA,Marussia Ferrari,1:19.676,2014,10
18,13,Pastor  Maldonado  MAL,Lotus Renault,1:20.195,2014,10
19,10,Kamui  Kobayashi  KOB,Caterham Renault,1:20.408,2014,10
20,44,Lewis  Hamilton  HAM,Mercedes,,2014,10
21,4,Max  Chilton  CHI,Marussia Ferrari,1:20.489,2014,10
1,6,Nico  Rosberg  ROS,Mercedes,1:22.715,2014,11
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:23.201,2014,11
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:23.354,2014,11
4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:23.391,2014,11
5,14,Fernando  Alonso  ALO,Ferrari,1:23.909,2014,11
6,19,Felipe  Massa  MAS,Williams Mercedes,1:24.223,2014,11
7,22,Jenson  Button  BUT,McLaren Mercedes,1:24.294,2014,11
8,25,Jean-Eric  Vergne  VER,STR Renault,1:24.720,2014,11
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:24.775,2014,11
10,26,Daniil  Kvyat  KVY,STR Renault,1:24.706,2014,11
11,99,Adrian  Sutil  SUT,Sauber Ferrari,1:25.136,2014,11
12,11,Sergio  Perez  PER,Force India Mercedes,1:25.211,2014,11
13,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:25.260,2014,11
14,8,Romain  Grosjean  GRO,Lotus Renault,1:25.337,2014,11
15,17,Jules  Bianchi  BIA,Marussia Ferrari,1:27.419,2014,11
16,7,Kimi  Räikkönen  RAI,Ferrari,1:26.792,2014,11
17,10,Kamui  Kobayashi  KOB,Caterham Renault,1:27.139,2014,11
18,4,Max  Chilton  CHI,Marussia Ferrari,1:27.819,2014,11
19,9,Marcus  Ericsson  ERI,Caterham Renault,1:28.643,2014,11
20,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,11
1,6,Nico  Rosberg  ROS,Mercedes,2:05.591,2014,12
2,44,Lewis  Hamilton  HAM,Mercedes,2:05.819,2014,12
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,2:07.717,2014,12
4,14,Fernando  Alonso  ALO,Ferrari,2:07.786,2014,12
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2:07.911,2014,12
6,77,Valtteri  Bottas  BOT,Williams Mercedes,2:08.049,2014,12
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,2:08.679,2014,12
8,7,Kimi  Räikkönen  RAI,Ferrari,2:08.780,2014,12
9,19,Felipe  Massa  MAS,Williams Mercedes,2:09.178,2014,12
10,22,Jenson  Button  BUT,McLaren Mercedes,2:09.776,2014,12
11,26,Daniil  Kvyat  KVY,STR Renault,2:09.377,2014,12
12,25,Jean-Eric  Vergne  VER,STR Renault,2:09.805,2014,12
13,11,Sergio  Perez  PER,Force India Mercedes,2:10.084,2014,12
14,99,Adrian  Sutil  SUT,Sauber Ferrari,2:10.238,2014,12
15,8,Romain  Grosjean  GRO,Lotus Renault,2:11.087,2014,12
16,17,Jules  Bianchi  BIA,Marussia Ferrari,2:12.470,2014,12
17,13,Pastor  Maldonado  MAL,Lotus Renault,2:11.261,2014,12
18,27,Nico  Hulkenberg  HUL,Force India Mercedes,2:11.267,2014,12
19,4,Max  Chilton  CHI,Marussia Ferrari,2:12.566,2014,12
20,21,Esteban  Gutierrez GUT,Sauber Ferrari,2:13.414,2014,12
21,45,Andre  Lotterer  LOT,Caterham Renault,2:13.469,2014,12
22,9,Marcus  Ericsson  ERI,Caterham Renault,2:14.438,2014,12
1,44,Lewis  Hamilton  HAM,Mercedes,1:24.109,2014,13
2,6,Nico  Rosberg  ROS,Mercedes,1:24.383,2014,13
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:24.697,2014,13
4,19,Felipe  Massa  MAS,Williams Mercedes,1:24.865,2014,13
5,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:25.314,2014,13
6,22,Jenson  Button  BUT,McLaren Mercedes,1:25.379,2014,13
7,14,Fernando  Alonso  ALO,Ferrari,1:25.430,2014,13
8,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:25.436,2014,13
9,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:25.709,2014,13
10,11,Sergio  Perez  PER,Force India Mercedes,1:25.944,2014,13
11,7,Kimi  Räikkönen  RAI,Ferrari,1:26.110,2014,13
12,25,Jean-Eric  Vergne  VER,STR Renault,1:26.157,2014,13
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:26.279,2014,13
14,99,Adrian  Sutil  SUT,Sauber Ferrari,1:26.588,2014,13
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:26.692,2014,13
16,13,Pastor  Maldonado  MAL,Lotus Renault,1:27.520,2014,13
17,8,Romain  Grosjean  GRO,Lotus Renault,1:27.632,2014,13
18,10,Kamui  Kobayashi  KOB,Caterham Renault,1:27.671,2014,13
19,17,Jules  Bianchi  BIA,Marussia Ferrari,1:27.738,2014,13
20,4,Max  Chilton  CHI,Marussia Ferrari,1:28.247,2014,13
21,26,Daniil  Kvyat  KVY,STR Renault,1:26.070,2014,13
1,44,Lewis  Hamilton  HAM,Mercedes,1:45.681,2014,14
2,6,Nico  Rosberg  ROS,Mercedes,1:45.688,2014,14
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:45.854,2014,14
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:45.902,2014,14
5,14,Fernando  Alonso  ALO,Ferrari,1:45.907,2014,14
6,19,Felipe  Massa  MAS,Williams Mercedes,1:46.000,2014,14
7,7,Kimi  Räikkönen  RAI,Ferrari,1:46.170,2014,14
8,77,Valtteri  Bottas  BOT,Williams Mercedes,1:46.187,2014,14
9,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:46.250,2014,14
10,26,Daniil  Kvyat  KVY,STR Renault,1:47.362,2014,14
11,22,Jenson  Button  BUT,McLaren Mercedes,1:46.943,2014,14
12,25,Jean-Eric  Vergne  VER,STR Renault,1:46.989,2014,14
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:47.308,2014,14
14,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:47.333,2014,14
15,11,Sergio  Perez  PER,Force India Mercedes,1:47.575,2014,14
16,8,Romain  Grosjean  GRO,Lotus Renault,1:47.812,2014,14
17,99,Adrian  Sutil  SUT,Sauber Ferrari,1:48.324,2014,14
18,13,Pastor  Maldonado  MAL,Lotus Renault,1:49.063,2014,14
19,17,Jules  Bianchi  BIA,Marussia Ferrari,1:49.440,2014,14
20,10,Kamui  Kobayashi  KOB,Caterham Renault,1:50.405,2014,14
21,4,Max  Chilton  CHI,Marussia Ferrari,1:50.473,2014,14
22,9,Marcus  Ericsson  ERI,Caterham Renault,1:52.287,2014,14
1,6,Nico  Rosberg  ROS,Mercedes,1:32.506,2014,15
2,44,Lewis  Hamilton  HAM,Mercedes,1:32.703,2014,15
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:33.128,2014,15
4,19,Felipe  Massa  MAS,Williams Mercedes,1:33.527,2014,15
5,14,Fernando  Alonso  ALO,Ferrari,1:33.740,2014,15
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:34.075,2014,15
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:34.242,2014,15
8,22,Jenson  Button  BUT,McLaren Mercedes,1:34.317,2014,15
9,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:34.432,2014,15
10,7,Kimi  Räikkönen  RAI,Ferrari,1:34.548,2014,15
11,11,Sergio  Perez  PER,Force India Mercedes,1:35.089,2014,15
12,26,Daniil  Kvyat  KVY,STR Renault,1:35.092,2014,15
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:35.099,2014,15
14,99,Adrian  Sutil  SUT,Sauber Ferrari,1:35.364,2014,15
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:35.681,2014,15
16,8,Romain  Grosjean  GRO,Lotus Renault,1:35.984,2014,15
17,9,Marcus  Ericsson  ERI,Caterham Renault,1:36.813,2014,15
18,17,Jules  Bianchi  BIA,Marussia Ferrari,1:36.943,2014,15
19,10,Kamui  Kobayashi  KOB,Caterham Renault,1:37.015,2014,15
20,25,Jean-Eric  Vergne  VER,STR Renault,1:34.984,2014,15
21,4,Max  Chilton  CHI,Marussia Ferrari,1:37.481,2014,15
22,13,Pastor  Maldonado  MAL,Lotus Renault,1:35.917,2014,15
1,44,Lewis  Hamilton  HAM,Mercedes,1:38.513,2014,16
2,6,Nico  Rosberg  ROS,Mercedes,1:38.713,2014,16
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:38.920,2014,16
4,22,Jenson  Button  BUT,McLaren Mercedes,1:39.121,2014,16
5,26,Daniil  Kvyat  KVY,STR Renault,1:39.277,2014,16
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:39.635,2014,16
7,14,Fernando  Alonso  ALO,Ferrari,1:39.709,2014,16
8,7,Kimi  Räikkönen  RAI,Ferrari,1:39.771,2014,16
9,25,Jean-Eric  Vergne  VER,STR Renault,1:40.020,2014,16
10,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:40.052,2014,16
11,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:39.629,2014,16
12,11,Sergio  Perez  PER,Force India Mercedes,1:40.163,2014,16
13,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:40.536,2014,16
14,99,Adrian  Sutil  SUT,Sauber Ferrari,1:40.984,2014,16
15,8,Romain  Grosjean  GRO,Lotus Renault,1:41.397,2014,16
16,9,Marcus  Ericsson  ERI,Caterham Renault,1:42.648,2014,16
17,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:40.058,2014,16
18,19,Felipe  Massa  MAS,Williams Mercedes,1:43.064,2014,16
19,10,Kamui  Kobayashi  KOB,Caterham Renault,1:43.166,2014,16
20,4,Max  Chilton  CHI,Marussia Ferrari,1:43.649,2014,16
21,13,Pastor  Maldonado  MAL,Lotus Renault,1:43.205,2014,16
1,6,Nico  Rosberg  ROS,Mercedes,1:36.067,2014,17
2,44,Lewis  Hamilton  HAM,Mercedes,1:36.443,2014,17
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:36.906,2014,17
4,19,Felipe  Massa  MAS,Williams Mercedes,1:37.205,2014,17
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:37.244,2014,17
6,14,Fernando  Alonso  ALO,Ferrari,1:37.610,2014,17
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:37.706,2014,17
8,7,Kimi  Räikkönen  RAI,Ferrari,1:37.804,2014,17
9,99,Adrian  Sutil  SUT,Sauber Ferrari,1:38.810,2014,17
10,13,Pastor  Maldonado  MAL,Lotus Renault,1:38.467,2014,17
11,11,Sergio  Perez  PER,Force India Mercedes,1:38.554,2014,17
12,22,Jenson  Button  BUT,McLaren Mercedes,1:37.655,2014,17
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:38.598,2014,17
14,25,Jean-Eric  Vergne  VER,STR Renault,1:39.250,2014,17
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:39.555,2014,17
16,8,Romain  Grosjean  GRO,Lotus Renault,1:39.679,2014,17
17,26,Daniil  Kvyat  KVY,STR Renault,1:38.699,2014,17
1,6,Nico  Rosberg  ROS,Mercedes,1:10.023,2014,18
2,44,Lewis  Hamilton  HAM,Mercedes,1:10.056,2014,18
3,19,Felipe  Massa  MAS,Williams Mercedes,1:10.247,2014,18
4,77,Valtteri  Bottas  BOT,Williams Mercedes,1:10.305,2014,18
5,22,Jenson  Button  BUT,McLaren Mercedes,1:10.930,2014,18
6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,1:10.938,2014,18
7,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:10.969,2014,18
8,14,Fernando  Alonso  ALO,Ferrari,1:10.977,2014,18
